file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_100.csv,100,two_point,random_reset,57,1,1567,178
items_100.csv,100,two_point,random_reset,58,1,1568,176
items_100.csv,100,two_point,random_reset,59,1,1566,207
items_100.csv,100,two_point,random_reset,60,1,1560,199
items_100.csv,100,two_point,random_reset,61,1,1568,206
items_100.csv,100,two_point,random_reset,62,1,1569,177
items_100.csv,100,two_point,random_reset,63,1,1565,194
items_100.csv,100,two_point,random_reset,64,1,1569,170
items_100.csv,100,two_point,random_reset,65,1,1569,130
items_100.csv,100,two_point,random_reset,66,1,1560,220
items_100.csv,100,two_point,random_reset,67,1,1569,220
items_100.csv,100,two_point,random_reset,68,1,1569,192
items_100.csv,100,two_point,random_reset,69,1,1569,187
items_100.csv,100,two_point,random_reset,70,1,1560,196
items_100.csv,100,two_point,random_reset,71,1,1569,161
items_100.csv,100,two_point,random_reset,72,1,1569,241
items_100.csv,100,two_point,random_reset,73,1,1569,236
items_100.csv,100,two_point,random_reset,74,1,1567,199
items_100.csv,100,two_point,random_reset,75,1,1569,172
items_100.csv,100,two_point,random_reset,76,1,1569,155
items_100.csv,100,two_point,random_reset,77,1,1559,150
items_100.csv,100,two_point,random_reset,78,1,1567,200
items_100.csv,100,two_point,random_reset,79,1,1569,215
items_100.csv,100,two_point,random_reset,80,1,1569,200
items_100.csv,100,two_point,random_reset,81,1,1569,231
items_100.csv,100,two_point,random_reset,82,1,1569,173
items_100.csv,100,two_point,random_reset,83,1,1569,173
items_100.csv,100,two_point,random_reset,84,1,1563,229
items_100.csv,100,two_point,random_reset,85,1,1561,209
items_100.csv,100,two_point,random_reset,86,1,1562,178
items_100.csv,100,two_point,random_reset,87,1,1552,157
items_100.csv,100,two_point,random_reset,88,1,1567,157
items_100.csv,100,two_point,random_reset,89,1,1562,134
items_100.csv,100,two_point,random_reset,90,1,1564,148
items_100.csv,100,two_point,random_reset,91,1,1569,177
items_100.csv,100,two_point,random_reset,92,1,1514,114
items_100.csv,100,two_point,random_reset,93,1,1558,154
items_100.csv,100,two_point,random_reset,94,1,1552,158
items_100.csv,100,two_point,random_reset,95,1,1569,196
items_100.csv,100,two_point,random_reset,96,1,1555,126
items_100.csv,100,two_point,random_reset,97,1,1569,189
items_100.csv,100,two_point,random_reset,98,1,1567,144
items_100.csv,100,two_point,random_reset,99,1,1552,127
items_100.csv,100,two_point,random_reset,100,1,1554,187
items_100.csv,200,uniform,bit_flip,1,1,1393,136
items_100.csv,200,uniform,bit_flip,2,1,1423,163
items_100.csv,200,uniform,bit_flip,3,1,1434,130
items_100.csv,200,uniform,bit_flip,4,1,1405,117
items_100.csv,200,uniform,bit_flip,5,1,1377,89
items_100.csv,200,uniform,bit_flip,6,1,1373,67
items_100.csv,200,uniform,bit_flip,7,1,1437,161
items_100.csv,200,uniform,bit_flip,8,1,1405,103
items_100.csv,200,uniform,bit_flip,9,1,1404,105
items_100.csv,200,uniform,bit_flip,10,1,1364,68
items_100.csv,200,uniform,bit_flip,11,1,1415,187
items_100.csv,200,uniform,bit_flip,12,1,1439,102
items_100.csv,200,uniform,bit_flip,13,1,1369,91
items_100.csv,200,uniform,bit_flip,14,1,1409,72
items_100.csv,200,uniform,bit_flip,15,1,1446,189
items_100.csv,200,uniform,bit_flip,16,1,1362,88
items_100.csv,200,uniform,bit_flip,17,1,1374,73
items_100.csv,200,uniform,bit_flip,18,1,1446,134
items_100.csv,200,uniform,bit_flip,19,1,1377,66
items_100.csv,200,uniform,bit_flip,20,1,1387,94
items_100.csv,200,uniform,bit_flip,21,1,1385,74
items_100.csv,200,uniform,bit_flip,22,1,1402,204
items_100.csv,200,uniform,bit_flip,23,1,1419,169
items_100.csv,200,uniform,bit_flip,24,1,1392,182
items_100.csv,200,uniform,bit_flip,25,1,1407,80
items_100.csv,200,uniform,bit_flip,26,1,1408,164
items_100.csv,200,uniform,bit_flip,27,1,1397,79
items_100.csv,200,uniform,bit_flip,28,1,1403,101
items_100.csv,200,uniform,bit_flip,29,1,1392,106
items_100.csv,200,uniform,bit_flip,30,1,1406,154
items_100.csv,200,uniform,bit_flip,31,1,1355,104
items_100.csv,200,uniform,bit_flip,32,1,1413,111
items_100.csv,200,uniform,bit_flip,33,1,1380,126
items_100.csv,200,uniform,bit_flip,34,1,1411,109
items_100.csv,200,uniform,bit_flip,35,1,1369,87
items_100.csv,200,uniform,bit_flip,36,1,1409,115
items_100.csv,200,uniform,bit_flip,37,1,1418,116
items_100.csv,200,uniform,bit_flip,38,1,1406,73
items_100.csv,200,uniform,bit_flip,39,1,1400,131
items_100.csv,200,uniform,bit_flip,40,1,1400,161
items_100.csv,200,uniform,bit_flip,41,1,1442,78
items_100.csv,200,uniform,bit_flip,42,1,1399,66
items_100.csv,200,uniform,bit_flip,43,1,1419,165
items_100.csv,200,uniform,bit_flip,44,1,1440,126
items_100.csv,200,uniform,bit_flip,45,1,1396,158
items_100.csv,200,uniform,bit_flip,46,1,1375,87
items_100.csv,200,uniform,bit_flip,47,1,1432,167
items_100.csv,200,uniform,bit_flip,48,1,1366,60
items_100.csv,200,uniform,bit_flip,49,1,1425,103
items_100.csv,200,uniform,bit_flip,50,1,1388,126
items_100.csv,200,uniform,bit_flip,51,1,1386,111
items_100.csv,200,uniform,bit_flip,52,1,1412,108
items_100.csv,200,uniform,bit_flip,53,1,1415,142
items_100.csv,200,uniform,bit_flip,54,1,1391,146
items_100.csv,200,uniform,bit_flip,55,1,1402,118
items_100.csv,200,uniform,bit_flip,56,1,1378,115
items_100.csv,200,uniform,bit_flip,57,1,1419,115
items_100.csv,200,uniform,bit_flip,58,1,1380,79
items_100.csv,200,uniform,bit_flip,59,1,1401,169
items_100.csv,200,uniform,bit_flip,60,1,1406,92
items_100.csv,200,uniform,bit_flip,61,1,1402,114
items_100.csv,200,uniform,bit_flip,62,1,1419,183
items_100.csv,200,uniform,bit_flip,63,1,1408,145
items_100.csv,200,uniform,bit_flip,64,1,1381,69
items_100.csv,200,uniform,bit_flip,65,1,1409,90
items_100.csv,200,uniform,bit_flip,66,1,1389,150
items_100.csv,200,uniform,bit_flip,67,1,1411,131
items_100.csv,200,uniform,bit_flip,68,1,1404,129
items_100.csv,200,uniform,bit_flip,69,1,1400,139
items_100.csv,200,uniform,bit_flip,70,1,1399,89
items_100.csv,200,uniform,bit_flip,71,1,1453,162
items_100.csv,200,uniform,bit_flip,72,1,1380,105
items_100.csv,200,uniform,bit_flip,73,1,1392,144
items_100.csv,200,uniform,bit_flip,74,1,1393,106
items_100.csv,200,uniform,bit_flip,75,1,1415,92
items_100.csv,200,uniform,bit_flip,76,1,1413,125
items_100.csv,200,uniform,bit_flip,77,1,1366,92
items_100.csv,200,uniform,bit_flip,78,1,1398,129
items_100.csv,200,uniform,bit_flip,79,1,1400,106
items_100.csv,200,uniform,bit_flip,80,1,1397,119
items_100.csv,200,uniform,bit_flip,81,1,1388,79
items_100.csv,200,uniform,bit_flip,82,1,1384,69
items_100.csv,200,uniform,bit_flip,83,1,1391,80
items_100.csv,200,uniform,bit_flip,84,1,1445,112
items_100.csv,200,uniform,bit_flip,85,1,1393,112
items_100.csv,200,uniform,bit_flip,86,1,1441,119
items_100.csv,200,uniform,bit_flip,87,1,1416,102
items_100.csv,200,uniform,bit_flip,88,1,1372,72
items_100.csv,200,uniform,bit_flip,89,1,1420,191
items_100.csv,200,uniform,bit_flip,90,1,1401,116
items_100.csv,200,uniform,bit_flip,91,1,1386,119
items_100.csv,200,uniform,bit_flip,92,1,1383,87
items_100.csv,200,uniform,bit_flip,93,1,1391,88
items_100.csv,200,uniform,bit_flip,94,1,1372,189
items_100.csv,200,uniform,bit_flip,95,1,1392,68
items_100.csv,200,uniform,bit_flip,96,1,1372,85
items_100.csv,200,uniform,bit_flip,97,1,1383,69
items_100.csv,200,uniform,bit_flip,98,1,1413,105
items_100.csv,200,uniform,bit_flip,99,1,1421,150
items_100.csv,200,uniform,bit_flip,100,1,1357,83
items_100.csv,200,uniform,random_reset,1,1,1569,120
items_100.csv,200,uniform,random_reset,2,1,1569,88
items_100.csv,200,uniform,random_reset,3,1,1569,144
items_100.csv,200,uniform,random_reset,4,1,1569,138
items_100.csv,200,uniform,random_reset,5,1,1569,107
items_100.csv,200,uniform,random_reset,6,1,1567,140
items_100.csv,200,uniform,random_reset,7,1,1569,120
items_100.csv,200,uniform,random_reset,8,1,1569,187
items_100.csv,200,uniform,random_reset,9,1,1567,104
items_100.csv,200,uniform,random_reset,10,1,1569,137
items_100.csv,200,uniform,random_reset,11,1,1569,95
items_100.csv,200,uniform,random_reset,12,1,1568,118
items_100.csv,200,uniform,random_reset,13,1,1563,97
items_100.csv,200,uniform,random_reset,14,1,1569,174
items_100.csv,200,uniform,random_reset,15,1,1569,164
items_100.csv,200,uniform,random_reset,16,1,1567,97
items_100.csv,200,uniform,random_reset,17,1,1569,149
items_100.csv,200,uniform,random_reset,18,1,1569,180
items_100.csv,200,uniform,random_reset,19,1,1567,146
items_100.csv,200,uniform,random_reset,20,1,1567,92
items_100.csv,200,uniform,random_reset,21,1,1569,133
items_100.csv,200,uniform,random_reset,22,1,1567,129
items_100.csv,200,uniform,random_reset,23,1,1567,121
items_100.csv,200,uniform,random_reset,24,1,1567,106
items_100.csv,200,uniform,random_reset,25,1,1569,106
items_100.csv,200,uniform,random_reset,26,1,1567,110
items_100.csv,200,uniform,random_reset,27,1,1569,107
items_100.csv,200,uniform,random_reset,28,1,1567,114
items_100.csv,200,uniform,random_reset,29,1,1569,149
items_100.csv,200,uniform,random_reset,30,1,1569,112
items_100.csv,200,uniform,random_reset,31,1,1567,130
items_100.csv,200,uniform,random_reset,32,1,1569,119
items_100.csv,200,uniform,random_reset,33,1,1569,100
items_100.csv,200,uniform,random_reset,34,1,1569,90
items_100.csv,200,uniform,random_reset,35,1,1569,136
items_100.csv,200,uniform,random_reset,36,1,1569,147
items_100.csv,200,uniform,random_reset,37,1,1567,94
items_100.csv,200,uniform,random_reset,38,1,1569,111
items_100.csv,200,uniform,random_reset,39,1,1566,125
items_100.csv,200,uniform,random_reset,40,1,1569,125
items_100.csv,200,uniform,random_reset,41,1,1569,179
items_100.csv,200,uniform,random_reset,42,1,1569,127
items_100.csv,200,uniform,random_reset,43,1,1569,102
items_100.csv,200,uniform,random_reset,44,1,1569,112
items_100.csv,200,uniform,random_reset,45,1,1569,136
items_100.csv,200,uniform,random_reset,46,1,1569,146
items_100.csv,200,uniform,random_reset,47,1,1569,100
items_100.csv,200,uniform,random_reset,48,1,1569,206
items_100.csv,200,uniform,random_reset,49,1,1567,132
items_100.csv,200,uniform,random_reset,50,1,1558,118
items_100.csv,200,uniform,random_reset,51,1,1567,109
items_100.csv,200,uniform,random_reset,52,1,1567,115
items_100.csv,200,uniform,random_reset,53,1,1559,107
items_100.csv,200,uniform,random_reset,54,1,1569,179
items_100.csv,200,uniform,random_reset,55,1,1569,89
items_100.csv,200,uniform,random_reset,56,1,1568,155
items_100.csv,200,uniform,random_reset,57,1,1569,109
items_100.csv,200,uniform,random_reset,58,1,1569,119
items_100.csv,200,uniform,random_reset,59,1,1569,135
items_100.csv,200,uniform,random_reset,60,1,1569,120
items_100.csv,200,uniform,random_reset,61,1,1553,112
items_100.csv,200,uniform,random_reset,62,1,1569,137
items_100.csv,200,uniform,random_reset,63,1,1569,134
items_100.csv,200,uniform,random_reset,64,1,1567,110
items_100.csv,200,uniform,random_reset,65,1,1569,133
items_100.csv,200,uniform,random_reset,66,1,1558,87
items_100.csv,200,uniform,random_reset,67,1,1569,84
items_100.csv,200,uniform,random_reset,68,1,1564,117
items_100.csv,200,uniform,random_reset,69,1,1568,106
items_100.csv,200,uniform,random_reset,70,1,1569,127
items_100.csv,200,uniform,random_reset,71,1,1569,136
items_100.csv,200,uniform,random_reset,72,1,1569,112
items_100.csv,200,uniform,random_reset,73,1,1567,98
items_100.csv,200,uniform,random_reset,74,1,1569,118
items_100.csv,200,uniform,random_reset,75,1,1567,105
items_100.csv,200,uniform,random_reset,76,1,1569,159
items_100.csv,200,uniform,random_reset,77,1,1569,106
items_100.csv,200,uniform,random_reset,78,1,1567,79
items_100.csv,200,uniform,random_reset,79,1,1567,101
items_100.csv,200,uniform,random_reset,80,1,1567,136
items_100.csv,200,uniform,random_reset,81,1,1560,77
items_100.csv,200,uniform,random_reset,82,1,1569,81
items_100.csv,200,uniform,random_reset,83,1,1569,102
items_100.csv,200,uniform,random_reset,84,1,1567,94
items_100.csv,200,uniform,random_reset,85,1,1569,94
items_100.csv,200,uniform,random_reset,86,1,1567,96
items_100.csv,200,uniform,random_reset,87,1,1569,96
items_100.csv,200,uniform,random_reset,88,1,1569,112
items_100.csv,200,uniform,random_reset,89,1,1569,145
items_100.csv,200,uniform,random_reset,90,1,1568,102
items_100.csv,200,uniform,random_reset,91,1,1567,100
items_100.csv,200,uniform,random_reset,92,1,1569,116
items_100.csv,200,uniform,random_reset,93,1,1569,122
items_100.csv,200,uniform,random_reset,94,1,1567,77
items_100.csv,200,uniform,random_reset,95,1,1569,105
items_100.csv,200,uniform,random_reset,96,1,1569,95
items_100.csv,200,uniform,random_reset,97,1,1569,110
items_100.csv,200,uniform,random_reset,98,1,1569,123
items_100.csv,200,uniform,random_reset,99,1,1567,97
items_100.csv,200,uniform,random_reset,100,1,1569,151
items_100.csv,200,two_point,bit_flip,1,1,1430,191
items_100.csv,200,two_point,bit_flip,2,1,1423,141
items_100.csv,200,two_point,bit_flip,3,1,1391,97
items_100.csv,200,two_point,bit_flip,4,1,1389,117
items_100.csv,200,two_point,bit_flip,5,1,1375,77
items_100.csv,200,two_point,bit_flip,6,1,1371,78
items_100.csv,200,two_point,bit_flip,7,1,1388,72
items_100.csv,200,two_point,bit_flip,8,1,1383,100
items_100.csv,200,two_point,bit_flip,9,1,1404,114
items_100.csv,200,two_point,bit_flip,10,1,1370,106
items_100.csv,200,two_point,bit_flip,11,1,1411,228
items_100.csv,200,two_point,bit_flip,12,1,1417,104
items_100.csv,200,two_point,bit_flip,13,1,1399,112
items_100.csv,200,two_point,bit_flip,14,1,1415,108
items_100.csv,200,two_point,bit_flip,15,1,1359,64
items_100.csv,200,two_point,bit_flip,16,1,1401,122
items_100.csv,200,two_point,bit_flip,17,1,1366,85
items_100.csv,200,two_point,bit_flip,18,1,1403,96
items_100.csv,200,two_point,bit_flip,19,1,1387,133
items_100.csv,200,two_point,bit_flip,20,1,1385,99
items_100.csv,200,two_point,bit_flip,21,1,1415,67
items_100.csv,200,two_point,bit_flip,22,1,1398,119
items_100.csv,200,two_point,bit_flip,23,1,1411,88
items_100.csv,200,two_point,bit_flip,24,1,1410,77
items_100.csv,200,two_point,bit_flip,25,1,1420,127
items_100.csv,200,two_point,bit_flip,26,1,1431,144
items_100.csv,200,two_point,bit_flip,27,1,1410,129
items_100.csv,200,two_point,bit_flip,28,1,1395,124
items_100.csv,200,two_point,bit_flip,29,1,1416,102
items_100.csv,200,two_point,bit_flip,30,1,1407,102
items_100.csv,200,two_point,bit_flip,31,1,1428,92
items_100.csv,200,two_point,bit_flip,32,1,1382,134
items_100.csv,200,two_point,bit_flip,33,1,1396,162
items_100.csv,200,two_point,bit_flip,34,1,1408,101
items_100.csv,200,two_point,bit_flip,35,1,1424,92
items_100.csv,200,two_point,bit_flip,36,1,1415,135
items_100.csv,200,two_point,bit_flip,37,1,1430,152
items_100.csv,200,two_point,bit_flip,38,1,1435,184
items_100.csv,200,two_point,bit_flip,39,1,1427,232
items_100.csv,200,two_point,bit_flip,40,1,1414,174
items_100.csv,200,two_point,bit_flip,41,1,1373,153
items_100.csv,200,two_point,bit_flip,42,1,1368,101
items_100.csv,200,two_point,bit_flip,43,1,1383,62
items_100.csv,200,two_point,bit_flip,44,1,1409,129
items_100.csv,200,two_point,bit_flip,45,1,1402,114
items_100.csv,200,two_point,bit_flip,46,1,1379,106
items_100.csv,200,two_point,bit_flip,47,1,1436,186
items_100.csv,200,two_point,bit_flip,48,1,1424,101
items_100.csv,200,two_point,bit_flip,49,1,1393,131
items_100.csv,200,two_point,bit_flip,50,1,1390,207
items_100.csv,200,two_point,bit_flip,51,1,1414,160
items_100.csv,200,two_point,bit_flip,52,1,1424,109
items_100.csv,200,two_point,bit_flip,53,1,1418,119
items_100.csv,200,two_point,bit_flip,54,1,1390,76
items_100.csv,200,two_point,bit_flip,55,1,1357,118
items_100.csv,200,two_point,bit_flip,56,1,1364,61
items_100.csv,200,two_point,bit_flip,57,1,1393,224
items_100.csv,200,two_point,bit_flip,58,1,1413,185
items_100.csv,200,two_point,bit_flip,59,1,1398,67
items_100.csv,200,two_point,bit_flip,60,1,1355,88
items_100.csv,200,two_point,bit_flip,61,1,1354,94
items_100.csv,200,two_point,bit_flip,62,1,1402,119
items_100.csv,200,two_point,bit_flip,63,1,1421,160
items_100.csv,200,two_point,bit_flip,64,1,1414,193
items_100.csv,200,two_point,bit_flip,65,1,1372,77
items_100.csv,200,two_point,bit_flip,66,1,1385,118
items_100.csv,200,two_point,bit_flip,67,1,1404,155
items_100.csv,200,two_point,bit_flip,68,1,1369,119
items_100.csv,200,two_point,bit_flip,69,1,1415,166
items_100.csv,200,two_point,bit_flip,70,1,1367,83
items_100.csv,200,two_point,bit_flip,71,1,1383,88
items_100.csv,200,two_point,bit_flip,72,1,1416,114
items_100.csv,200,two_point,bit_flip,73,1,1425,125
items_100.csv,200,two_point,bit_flip,74,1,1367,106
items_100.csv,200,two_point,bit_flip,75,1,1379,117
items_100.csv,200,two_point,bit_flip,76,1,1369,71
items_100.csv,200,two_point,bit_flip,77,1,1382,63
items_100.csv,200,two_point,bit_flip,78,1,1398,101
items_100.csv,200,two_point,bit_flip,79,1,1405,209
items_100.csv,200,two_point,bit_flip,80,1,1412,84
items_100.csv,200,two_point,bit_flip,81,1,1441,138
items_100.csv,200,two_point,bit_flip,82,1,1427,92
items_100.csv,200,two_point,bit_flip,83,1,1362,84
items_100.csv,200,two_point,bit_flip,84,1,1396,106
items_100.csv,200,two_point,bit_flip,85,1,1386,72
items_100.csv,200,two_point,bit_flip,86,1,1420,161
items_100.csv,200,two_point,bit_flip,87,1,1420,132
items_100.csv,200,two_point,bit_flip,88,1,1381,103
items_100.csv,200,two_point,bit_flip,89,1,1383,119
items_100.csv,200,two_point,bit_flip,90,1,1366,132
items_100.csv,200,two_point,bit_flip,91,1,1405,151
items_100.csv,200,two_point,bit_flip,92,1,1373,71
items_100.csv,200,two_point,bit_flip,93,1,1400,142
items_100.csv,200,two_point,bit_flip,94,1,1389,89
items_100.csv,200,two_point,bit_flip,95,1,1354,70
items_100.csv,200,two_point,bit_flip,96,1,1429,82
items_100.csv,200,two_point,bit_flip,97,1,1392,89
items_100.csv,200,two_point,bit_flip,98,1,1385,129
items_100.csv,200,two_point,bit_flip,99,1,1391,135
items_100.csv,200,two_point,bit_flip,100,1,1458,258
items_100.csv,200,two_point,random_reset,1,1,1569,117
items_100.csv,200,two_point,random_reset,2,1,1569,177
items_100.csv,200,two_point,random_reset,3,1,1567,142
items_100.csv,200,two_point,random_reset,4,1,1569,165
items_100.csv,200,two_point,random_reset,5,1,1569,161
items_100.csv,200,two_point,random_reset,6,1,1569,210
items_100.csv,200,two_point,random_reset,7,1,1569,212
items_100.csv,200,two_point,random_reset,8,1,1569,143
items_100.csv,200,two_point,random_reset,9,1,1569,163
items_100.csv,200,two_point,random_reset,10,1,1569,132
items_100.csv,200,two_point,random_reset,11,1,1569,185
items_100.csv,200,two_point,random_reset,12,1,1550,113
items_100.csv,200,two_point,random_reset,13,1,1569,191
items_100.csv,200,two_point,random_reset,14,1,1569,162
items_100.csv,200,two_point,random_reset,15,1,1569,111
items_100.csv,200,two_point,random_reset,16,1,1567,129
items_100.csv,200,two_point,random_reset,17,1,1559,116
items_100.csv,200,two_point,random_reset,18,1,1569,144
items_100.csv,200,two_point,random_reset,19,1,1567,151
items_100.csv,200,two_point,random_reset,20,1,1569,162
items_100.csv,200,two_point,random_reset,21,1,1569,98
items_100.csv,200,two_point,random_reset,22,1,1569,130
items_100.csv,200,two_point,random_reset,23,1,1567,114
items_100.csv,200,two_point,random_reset,24,1,1569,142
items_100.csv,200,two_point,random_reset,25,1,1567,119
items_100.csv,200,two_point,random_reset,26,1,1569,122
items_100.csv,200,two_point,random_reset,27,1,1569,166
items_100.csv,200,two_point,random_reset,28,1,1569,156
items_100.csv,200,two_point,random_reset,29,1,1567,106
items_100.csv,200,two_point,random_reset,30,1,1569,177
items_100.csv,200,two_point,random_reset,31,1,1569,134
items_100.csv,200,two_point,random_reset,32,1,1563,140
items_100.csv,200,two_point,random_reset,33,1,1569,120
items_100.csv,200,two_point,random_reset,34,1,1569,135
items_100.csv,200,two_point,random_reset,35,1,1567,136
items_100.csv,200,two_point,random_reset,36,1,1569,110
items_100.csv,200,two_point,random_reset,37,1,1569,178
items_100.csv,200,two_point,random_reset,38,1,1569,190
items_100.csv,200,two_point,random_reset,39,1,1564,125
items_100.csv,200,two_point,random_reset,40,1,1569,135
items_100.csv,200,two_point,random_reset,41,1,1567,113
items_100.csv,200,two_point,random_reset,42,1,1569,160
items_100.csv,200,two_point,random_reset,43,1,1569,160
items_100.csv,200,two_point,random_reset,44,1,1569,174
items_100.csv,200,two_point,random_reset,45,1,1569,151
items_100.csv,200,two_point,random_reset,46,1,1569,172
items_100.csv,200,two_point,random_reset,47,1,1569,180
items_100.csv,200,two_point,random_reset,48,1,1569,121
items_100.csv,200,two_point,random_reset,49,1,1562,127
items_100.csv,200,two_point,random_reset,50,1,1567,123
items_100.csv,200,two_point,random_reset,51,1,1569,195
items_100.csv,200,two_point,random_reset,52,1,1569,114
items_100.csv,200,two_point,random_reset,53,1,1566,150
items_100.csv,200,two_point,random_reset,54,1,1564,115
items_100.csv,200,two_point,random_reset,55,1,1569,157
items_100.csv,200,two_point,random_reset,56,1,1569,131
items_100.csv,200,two_point,random_reset,57,1,1569,166
items_100.csv,200,two_point,random_reset,58,1,1569,113
items_100.csv,200,two_point,random_reset,59,1,1569,143
items_100.csv,200,two_point,random_reset,60,1,1569,141
items_100.csv,200,two_point,random_reset,61,1,1569,142
items_100.csv,200,two_point,random_reset,62,1,1566,142
items_100.csv,200,two_point,random_reset,63,1,1569,165
items_100.csv,200,two_point,random_reset,64,1,1569,137
items_100.csv,200,two_point,random_reset,65,1,1567,108
items_100.csv,200,two_point,random_reset,66,1,1569,122
items_100.csv,200,two_point,random_reset,67,1,1569,182
items_100.csv,200,two_point,random_reset,68,1,1569,157
items_100.csv,200,two_point,random_reset,69,1,1569,183
items_100.csv,200,two_point,random_reset,70,1,1569,173
items_100.csv,200,two_point,random_reset,71,1,1569,202
items_100.csv,200,two_point,random_reset,72,1,1569,162
items_100.csv,200,two_point,random_reset,73,1,1567,124
items_100.csv,200,two_point,random_reset,74,1,1569,198
items_100.csv,200,two_point,random_reset,75,1,1569,135
items_100.csv,200,two_point,random_reset,76,1,1569,180
items_100.csv,200,two_point,random_reset,77,1,1569,164
items_100.csv,200,two_point,random_reset,78,1,1569,140
items_100.csv,200,two_point,random_reset,79,1,1567,123
items_100.csv,200,two_point,random_reset,80,1,1569,183
items_100.csv,200,two_point,random_reset,81,1,1569,175
items_100.csv,200,two_point,random_reset,82,1,1569,137
items_100.csv,200,two_point,random_reset,83,1,1567,143
items_100.csv,200,two_point,random_reset,84,1,1569,100
items_100.csv,200,two_point,random_reset,85,1,1569,156
items_100.csv,200,two_point,random_reset,86,1,1569,143
items_100.csv,200,two_point,random_reset,87,1,1567,106
items_100.csv,200,two_point,random_reset,88,1,1569,134
items_100.csv,200,two_point,random_reset,89,1,1569,160
items_100.csv,200,two_point,random_reset,90,1,1567,142
items_100.csv,200,two_point,random_reset,91,1,1569,138
items_100.csv,200,two_point,random_reset,92,1,1569,136
items_100.csv,200,two_point,random_reset,93,1,1569,158
items_100.csv,200,two_point,random_reset,94,1,1567,102
items_100.csv,200,two_point,random_reset,95,1,1569,154
items_100.csv,200,two_point,random_reset,96,1,1569,155
items_100.csv,200,two_point,random_reset,97,1,1569,142
items_100.csv,200,two_point,random_reset,98,1,1567,96
items_100.csv,200,two_point,random_reset,99,1,1561,138
items_100.csv,200,two_point,random_reset,100,1,1569,170
items_100.csv,500,uniform,bit_flip,1,1,1398,108
items_100.csv,500,uniform,bit_flip,2,1,1427,109
items_100.csv,500,uniform,bit_flip,3,1,1449,128
items_100.csv,500,uniform,bit_flip,4,1,1422,117
items_100.csv,500,uniform,bit_flip,5,1,1379,65
items_100.csv,500,uniform,bit_flip,6,1,1422,76
items_100.csv,500,uniform,bit_flip,7,1,1426,164
items_100.csv,500,uniform,bit_flip,8,1,1428,107
items_100.csv,500,uniform,bit_flip,9,1,1384,134
items_100.csv,500,uniform,bit_flip,10,1,1418,168
items_100.csv,500,uniform,bit_flip,11,1,1420,175
items_100.csv,500,uniform,bit_flip,12,1,1398,90
items_100.csv,500,uniform,bit_flip,13,1,1424,98
items_100.csv,500,uniform,bit_flip,14,1,1384,77
items_100.csv,500,uniform,bit_flip,15,1,1393,117
items_100.csv,500,uniform,bit_flip,16,1,1382,56
items_100.csv,500,uniform,bit_flip,17,1,1408,72
items_100.csv,500,uniform,bit_flip,18,1,1393,84
items_100.csv,500,uniform,bit_flip,19,1,1407,91
items_100.csv,500,uniform,bit_flip,20,1,1420,70
items_100.csv,500,uniform,bit_flip,21,1,1397,102
items_100.csv,500,uniform,bit_flip,22,1,1416,66
items_100.csv,500,uniform,bit_flip,23,1,1391,97
items_100.csv,500,uniform,bit_flip,24,1,1421,78
items_100.csv,500,uniform,bit_flip,25,1,1396,72
items_100.csv,500,uniform,bit_flip,26,1,1424,153
items_100.csv,500,uniform,bit_flip,27,1,1374,86
items_100.csv,500,uniform,bit_flip,28,1,1400,94
items_100.csv,500,uniform,bit_flip,29,1,1415,117
items_100.csv,500,uniform,bit_flip,30,1,1384,75
items_100.csv,500,uniform,bit_flip,31,1,1384,71
items_100.csv,500,uniform,bit_flip,32,1,1421,157
items_100.csv,500,uniform,bit_flip,33,1,1401,65
items_100.csv,500,uniform,bit_flip,34,1,1425,78
items_100.csv,500,uniform,bit_flip,35,1,1408,80
items_100.csv,500,uniform,bit_flip,36,1,1413,75
items_100.csv,500,uniform,bit_flip,37,1,1451,138
items_100.csv,500,uniform,bit_flip,38,1,1417,107
items_100.csv,500,uniform,bit_flip,39,1,1399,121
items_100.csv,500,uniform,bit_flip,40,1,1382,71
items_100.csv,500,uniform,bit_flip,41,1,1402,80
items_100.csv,500,uniform,bit_flip,42,1,1426,202
items_100.csv,500,uniform,bit_flip,43,1,1406,178
items_100.csv,500,uniform,bit_flip,44,1,1416,121
items_100.csv,500,uniform,bit_flip,45,1,1388,71
items_100.csv,500,uniform,bit_flip,46,1,1419,127
items_100.csv,500,uniform,bit_flip,47,1,1399,108
items_100.csv,500,uniform,bit_flip,48,1,1420,102
items_100.csv,500,uniform,bit_flip,49,1,1394,100
items_100.csv,500,uniform,bit_flip,50,1,1447,113
items_100.csv,500,uniform,bit_flip,51,1,1399,212
items_100.csv,500,uniform,bit_flip,52,1,1415,115
items_100.csv,500,uniform,bit_flip,53,1,1423,74
items_100.csv,500,uniform,bit_flip,54,1,1397,96
items_100.csv,500,uniform,bit_flip,55,1,1416,110
items_100.csv,500,uniform,bit_flip,56,1,1408,84
items_100.csv,500,uniform,bit_flip,57,1,1385,71
items_100.csv,500,uniform,bit_flip,58,1,1383,76
items_100.csv,500,uniform,bit_flip,59,1,1432,230
items_100.csv,500,uniform,bit_flip,60,1,1377,137
items_100.csv,500,uniform,bit_flip,61,1,1459,73
items_100.csv,500,uniform,bit_flip,62,1,1399,62
items_100.csv,500,uniform,bit_flip,63,1,1406,94
